2367,433,3
29000,38000,3
4387,18000,3
3898,9088,3
28000,110000,3
372,3422,3
8513,1767,3
0,12,3
7,29,3
3,1239,3
1,8,3
0,0,3
4292,3537,3
61,76,3
336,574,3
28000,110000,3
3720,9939,3
30000,36000,3
8513,1767,3
152,609,3
270,2045,3
199,363,3
121,112,3
15,134,3
9,12,3
126,282,3
0,22,3
100,11000,3
2191,3259,3
5289,24000,3
350,1265,3
228,1939,3
2,10,3
372,3422,3
375,93,3
70,115,3
0,0,3
0,1,3
0,0,3
33,426,3
22,15,3
118,1292,3
37000,100000,3
34,124,3
18000,22000,3
187,1833,3
879,957,3
8513,1767,3
8513,1767,3
336,574,3
86000,250000,3
0,0,3
13000,12000,3
1621,36000,3
1221,18000,3
7,182,3
1,437,3
69,120,3
762,2574,3
8513,1767,3
762,2574,3
993,1238,3
38000,71000,3
0,0,3
2112,17000,3
505,5388,3
16,33,3
13000,12000,3
13,15,3
752,8815,3
1421,1420,3
317,415,3
2,50,3
502,194,3
1549,672,3
1935,698,3
3,19,3
2,10,3
0,0,3
0,1,3
0,0,3
0,1,3
2,25,3
25,8,3
23,7,3
89,896,3
19,334,3
1393,6096,3
141,395,3
27,900,3
18,30,3
1,1,3
0,5,3
0,1,3
6,16,3
26,324,3
109,1290,3
45,81,3
10,253,3
0,0,3
0,1,3
12,59,3
21,4,3
4,2,3
0,3,3
3,179,3
49,1549,3
22,117,3
4,47,3
0,0,3
0,0,3
0,0,3
0,0,3
3,16,3
47,1572,3
0,0,3
8,109,3
8072,29000,3
0,2,3
0,0,3
2447,8425,3
3277,34000,3
160,504,3
0,0,3
0,102,3
157,2246,3
0,0,3
8,21,3
1082,4201,3
14,37,3
32,85,3
0,0,3
81,22000,3
1,39,3
1739,43000,3
7,372,3
12,21,3
1,10,3
1,0,3
0,0,3
0,1,3
5,16,3
2,0,3
1,3,3
30,212,3
4,10,3
5,4,3
1,0,3
0,0,3
29,1245,3
0,2,3
0,12,3
1,12,3
7,17,3
8072,29000,3
2,5,3
3,1,3
0,10,3
0,19,3
5,2,3
9758,110000,3
0,1,3
3,24,3
0,1,3
4,397,3
0,6,3
194,1018,3
9,15,3
3,113,3
15,58,3
422,5518,3
184,5871,3
283,1369,3
8,12,3
2,6,3
3,2,3
7,3324,3
50,64,3
112,95,3
5,43,3
6642,22000,3
2,27,3
6,19,3
6,12,3
3191,5436,3
8,11,3
0,0,3
1,3,3
0,0,3
1,3,3
0,1,3
1,0,3
13,18,3
57,330,3
541,4146,3
203,188,3
2340,5467,3
4387,18000,3
371,797,3
183,209,3
209,4955,3
4604,6977,3
21000,55000,3
242,807,3
63000,120000,3
0,5,3
5145,43000,3
103,160,3
36,380,3
32,85,3
4,14,3
504,3100,3
52,15000,3
0,4,3
0,0,3
1,3,3
2,16,3
46,105,3
31,292,3
4430,2247,3
27,178,3
29,1245,3
183,209,3
667,22000,3
20,46,3
943,1973,3
32,161,3
6,8,3
5210,17000,3
0,2,3
176,2784,3
489,5798,3
5,10,3
532,342,3
9,15,3
55,111,3
25,164,3
77,12,3
595,18000,3
3174,27000,3
51,2352,3
20,227,3
31,3011,3
2535,2346,3
2055,7073,3
3,1,3
4539,12000,3
255,9116,3
0,0,3
3,11,3
299,26000,3
13000,12000,3
491,433,3
8,16,3
0,9,3
2,6,3
244,822,3
3174,27000,3
16,239,3
1938,698,3
813,4663,3
0,59,3
119,2091,3
50,64,3
315,83,3
125,11,3
0,3,3
1480,899,3
905,5234,3
8,67,3
0,6,3
242,807,3
14,147,3
27,289,3
1751,7900,3
2447,8425,3
299,26000,3
0,7,3
1683,15000,3
505,5388,3
403,586,3
65,412,3
51,213,3
380,4203,3
292,13000,3
71,20,3
371,797,3
3120,3590,3
4993,240000,3
502,194,3
31,361,3
1,10,3
0,0,3
2,32,3
93,203,3
1,5,3
792,2026,3
2703,4349,3
3364,36000,3
1,3,3
202,419,3
1300,997,3
57,382,3
247,2272,3
16,33,3
36,380,3
18,124,3
299,26000,3
24,50,3
17000,84000,3
403,1284,3
88,176,3
20,630,3
33,695,3
47,1572,3
522,239,3
5376,12000,3
1,6,3
0,0,3
3,2,3
4539,12000,3
255,9116,3
994,7250,3
314,1767,3
1,0,3
4,17,3
1,4,3
0,0,3
0,6,3
351,3303,3
17,3,3
0,2,3
1,4,3
3391,8185,3
502,194,3
236,5098,3
275,2757,3
12,13,3
2158,20000,3
194,1018,3
93,203,3
36,407,3
183,1833,3
0,0,3
811,4663,3
0,4,3
0,0,3
336,3949,3
372,3422,3
459,42000,3
1,5,3
0,31,3
1102,4201,3
0,15,3
1659,6383,3
4,12,3
10,7,3
4,41,3
1,54,3
58,402,3
0,0,3
0,0,3
1549,672,3
1,14,3
0,0,3
7652,21000,3
1522,14000,3
1549,672,3
173,1320,3
4118,10000,3
164,7055,3
14,345,3
0,7,3
0,114,3
35,12,3
1,289,3
2514,10000,3
580,2527,3
1440,10000,3
727,3141,3
54,383,3
372,423,3
5,7,3
74,445,3
1221,38000,3
2514,10000,3
13000,12000,3
2497,3245,3
661,866,3
1352,12000,3
503,837,3
6,17,3
7,33,3
24,279,3
515,1684,3
208,186,3
80,12000,3
1,1,3
18,563,3
16,415,3
43,780,3
4552,13000,3
151,749,3
63,137,3
40,40,3
90,2521,3
147,2157,3
451,840,3
312,17000,3
5,64,3
727,3141,3
0,8,3
0,0,3
1,0,3
1,1,3
93,203,3
229,2631,3
2,1,3
1,2,3
0,1,3
7,369,3
1,9,3
0,7,3
178,1188,3
187,1833,3
3,4,3
0,26,3
0,20,3
209,4955,3
1,0,3
245,807,3
2026,27000,3
1,6,3
1458,7184,3
21,4166,3
63,15,3
742,3306,3
3415,14000,3
98,21,3
24,279,3
1001,602,3
1621,36000,3
2141,16000,3
98,21,3
218,285,3
8680,23000,3
3120,3590,3
106,593,3
371,797,3
3509,5149,3
2141,16000,3
209,4955,3
8,34,3
414,4460,3
128,283,3
311,97,3
5598,14000,3
29000,42000,3
581,20000,3
762,2574,3
244,807,3
9,269,3
268,750,3
371,797,3
0,0,3
13,9,3
140,6169,3
3120,3590,3
60,19,3
1118,49000,3
731,2613,3
11000,140000,3
2,286,3
0,0,3
2,7,3
441,2686,3
100,11000,3
353,2509,3
6203,240000,3
94,1098,3
6153,24000,3
1102,4201,3
1621,36000,3
19,11,3
101,137,3
133,414,3
2236,750,3
7,7,3
719,74000,3
301,26000,3
0,3,3
1,5,3
0,9,3
0,2,3
719,74000,3
6682,4093,3
873,1830,3
13,1,3
58,15000,3
2,72,3
8513,1767,3
1480,899,3
2,43,3
23,393,3
24,494,3
0,0,3
1621,36000,3
731,2613,3
1719,5338,3
268,750,3
0,0,3
445,8413,3
8513,1767,3
893,412,3
2141,16000,3
1,29,3
2,14,3
1,0,3
660,866,3
1,1,3
4,30,3
1719,5338,3
2447,8425,3
2367,433,3
661,866,3
1480,899,3
661,866,3
234,373,3
170,440,3
17000,38000,3
56,330,3
13,18,3
4,4,3
9,216,3
19000,51000,3
6153,24000,3
30000,36000,3
80,12000,3
8536,44000,3
22000,73000,3
5,49,3
15,0,3
9608,0,3
9608,0,3
169,145,3
53,187,3
96,0,3
21000,0,3
74,0,3
91,0,3
5,0,3
341,0,3
1,0,3
25,0,3
25,0,3
3490,0,3
938,0,3
6475,0,3
506,0,3
1,0,3
2650,0,3
2,214,3
317,8634,3
7622,16000,3
6396,16000,3
711,545,3
7500,15000,3
4098,11000,3
180,1621,3
522,2748,3
261,1112,3
1023,18000,3
0,0,3
1,2,3
13000,14000,3
1,0,3
23000,0,3
5052,13000,3
0,3,3
10,12,3
2,1,3
1530,0,3
4,0,3
7265,0,3
1378,0,3
431,0,3
3,0,3
4149,8298,3
1607,2466,3
1566,4553,3
10000,25000,3
2919,26000,3
1253,8277,3
4547,5202,3
985,6379,3
1116,746,3
2872,41000,3
864,2722,3
183,731,3
458,481,3
1327,7288,3
1157,5351,3
8178,13000,3
895,12000,3
1205,8856,3
6021,20000,3
1129,632,3
1233,4954,3
177,339,3
1207,8856,3
2915,26000,3
16000,4684,3
1276,4972,3
1495,629,3
230,1808,3
0,0,3
2,0,3
19,0,3
17,0,3
74,10,3
1710,32000,3
9663,130000,3
3917,28000,3
10,2792,3
1554,14000,3
2087,18000,3
578,2464,3
866,9502,3
18,2212,3
10,5712,3
109,352,3
246,72,3
386,17000,3
320,444,3
46,6990,3
4760,11000,3
422,6699,3
53,206,3
106,573,3
4,3,3
34,5782,3
84,1209,3
0,0,3
985,6379,3
318,1402,3
4865,7913,3
109,202,3
157,398,3
20,228,3
421,650,3
37000,38000,3
441,1677,3
1836,4249,3
413,10000,3
1295,2206,3
1259,4034,3
456,1416,3
226,1359,3
30000,68000,3
20,99,3
44,4125,3
673,1163,3
241,641,3
723,771,3
1554,14000,3
428,400,3
1276,4972,3
4149,8298,3
1607,2466,3
66,3537,3
557,323,3
371,3451,3
695,1465,3
1253,8277,3
2,1,3
0,0,3
1,0,3
1065,345,3
361,791,3
152,12000,3
232,626,3
1144,3016,3
138,167,3
443,4743,3
9,20,3
8339,34000,3
2783,14000,3
453,372,3
74,5,3
2919,26000,3
2479,8814,3
162,2899,3
6,22,3
7,12,3
0,20,3
2354,598,3
1295,2206,3
1359,4722,3
0,0,3
0,0,3
1171,10000,3
3,2,3
493,24000,3
3326,5794,3
695,1465,3
909,618,3
563,1287,3
14000,44000,3
251,1071,3
17000,41000,3
18,11,3
10000,53000,3
866,6103,3
421,650,3
789,4670,3
0,0,3
9656,130000,3
17000,45000,3
3901,28000,3
3691,50000,3
164,555,3
184,1986,3
1253,8277,3
350,745,3
24,147,3
489,24000,3
456,1416,3
346,13000,3
7,0,3
0,0,3
109,427,3
0,7,3
33000,110000,3
145,394,3
17000,30000,3
9656,130000,3
15000,110000,3
744,197,3
1554,14000,3
16000,4684,3
1980,10000,3
158,320,3
2122,46000,3
369,4764,3
74,10,3
0,0,3
179,52,3
158,320,3
1962,6719,3
46,31,3
93,53,3
55,537,3
93,196,3
232,626,3
4482,2528,3
805,2452,3
1426,2031,3
10000,25000,3
2783,14000,3
534,2166,3
3326,5794,3
456,1416,3
6,2,3
15,21,3
0,14,3
5,0,3
1,0,3
40,5,3
147,1299,3
456,1416,3
1112,99,3
226,1359,3
5607,5555,3
60,558,3
130,738,3
4760,11000,3
767,1664,3
1962,6719,3
487,10,3
275,692,3
2279,10000,3
923,13000,3
7633,16000,3
408,7546,3
293,363,3
0,0,3
473,5447,3
7622,16000,3
1253,8277,3
1359,4722,3
1895,743,3
2480,2334,3
923,13000,3
4760,11000,3
521,6475,3
944,17000,3
125,1728,3
106,593,3
1719,5338,3
5052,42000,3
1421,1420,3
8680,23000,3
0,15,3
5,342,3
0,4,3
1621,56000,3
595,18000,3
759,21000,3
103,4657,3
76,31,3
5,7,3
1,0,3
1,15,3
15,12,3
15,208,3
7512,17000,3
57,54,3
4,12,3
1,7,3
2518,2822,3
11000,7989,3
1774,5465,3
242,807,3
2720,4491,3
422,2206,3
2591,2840,3
7977,16000,3
7512,17000,3
5856,32000,3
2980,15000,3
14000,45000,3
22000,53000,3
5856,32000,3
67,104,3
0,0,3
3,348,3
505,5388,3
0,176,3
0,1,3
248,1787,3
6,54,3
20,230,3
10,253,3
36,329,3
29,130,3
2,60,3
2447,8425,3
1,4,3
2,16,3
156,1110,3
0,21,3
0,0,3
6,3,3
1391,10000,3
7,207,3
3,1,3
8513,1767,3
1,22,3
51,8,3
194,1914,3
2141,16000,3
1102,4201,3
897,6129,3
0,2,3
0,677,3
944,17000,3
1,0,3
0,0,3
250,1056,3
2720,4491,3
2141,16000,3
4,1,3
8513,1767,3
13,322,3
45,52,3
8513,1767,3
301,26000,3
0,5,3
642,11000,3
152,609,3
284,703,3
534,3082,3
1621,36000,3
16,12,3
56,2851,3
8,18,3
0,0,3
2,2,3
0,0,3
0,2,3
2447,8425,3
3602,5894,3
1,7,3
57,138,3
6153,24000,3
5856,32000,3
4693,9241,3
464,925,3
1705,6383,3
51,887,3
750,227,3
1,7,3
0,0,3
118,666,3
5,12,3
301,26000,3
336,574,3
8536,44000,3
1080,1485,3
0,0,3
3,9,3
0,8,3
6195,5691,3
2449,8425,3
73,473,3
7480,12000,3
2143,16000,3
112,4747,3
10,285,3
146,3573,3
107,171,3
13,18,3
27,289,3
14,147,3
58,402,3
20,140,3
12,318,3
4,2,3
20,78,3
6,2,3
476,3562,3
731,2613,3
380,4203,3
4270,2407,3
1668,5260,3
7980,16000,3
179,517,3
315,6654,3
244,822,3
73,473,3
28,91,3
11,21,3
37,51,3
8,1778,3
148,106,3
18000,36000,3
57,204,3
8,32,3
2447,8425,3
742,5671,3
47,37,3
0,0,3
11,225,3
15,58,3
23000,69000,3
0,4,3
5,33,4
0,0,4
0,0,4
3,17,4
0,36,4
923,2166,4
905,1535,4
2,72,4
1,20,4
271,10000,4
4,5,4
2,0,4
194,1914,4
4,383,4
1620,1324,4
0,1,4
2535,2346,4
63000,120000,4
441,890,4
1001,602,4
657,83000,4
372,3422,4
6,8,4
315,83,4
0,13,4
0,6,4
52,15000,4
59,490,4
77,1137,4
83,69,4
2,9,4
21,4166,4
329,629,4
92,137,4
787,1546,4
441,890,4
32,15,4
6,107,4
6,8,4
698,2354,4
8256,45000,4
1140,1545,4
8536,44000,4
9167,49000,4
28000,110000,4
25,10,4
9167,49000,4
110,5579,4
1040,273,4
750,227,4
2,20,4
1,4,4
5518,9633,4
9279,8914,4
1,3,4
0,0,4
100,11000,4
96,1250,4
340,1759,4
22000,49000,4
13000,12000,4
745,5671,4
67,104,4
23,200,4
1,36,4
0,1,4
140,6169,4
249,2604,4
1102,4201,4
1102,4201,4
657,83000,4
342,2494,4
2367,433,4
2357,433,4
103,1102,4
468,364,4
1480,899,4
216,1667,4
21000,55000,4
1480,899,4
176,485,4
116,428,4
731,2613,4
445,8413,4
245,911,4
78,6733,4
703,8192,4
3124,9954,4
182,250,4
1480,899,4
7977,16000,4
422,2206,4
19,76,4
2910,12000,4
64,599,4
765,3086,4
482,1082,4
1,5,4
731,2613,4
2447,8425,4
26,100,4
3093,9777,4
0,7,4
1,2,4
532,342,4
1,26,4
0,5,4
1,21,4
0,9,4
0,0,4
0,9,4
26,95,4
2,1,4
0,12,4
22,454,4
1,21,4
2,41,4
2871,200000,4
1468,37000,4
456,187,4
0,0,4
0,45,4
0,0,4
2,1,4
73,473,4
661,866,4
263,299,4
0,19,4
2,1005,4
6,747,4
3,43,4
12,28,4
18,7,4
0,1,4
23,980,4
113,237,4
18,1294,4
14,7,4
2,6,4
0,21,4
7,8,4
4,10,4
9,26,4
3,2,4
10,8,4
0,0,4
0,0,4
3,45,4
581,20000,4
8072,29000,4
2514,10000,4
0,0,4
8680,23000,4
19,9,4
17,134,4
6203,240000,4
3,24,4
57,138,4
3391,8185,4
6,43,4
0,0,4
1,0,4
7,0,4
1,4,4
0,16,4
20,140,4
29,104,4
44,780,4
335,574,4
2,3,4
9,29,4
7,18,4
28,79,4
1774,5465,4
0,3,4
1,1,4
1,48,4
133,283,4
925,3790,4
93,203,4
287,12000,4
222,1947,4
23,4,4
2,7,4
2980,15000,4
489,244,4
491,433,4
64,203,4
1070,4608,4
13,17,4
2,79,4
4,8,4
4598,1115,4
1166,1153,4
1,2,4
215,280,4
1,5,4
2,5,4
0,0,4
2,1,4
27,289,4
25,126,4
97,3784,4
157,2246,4
3,48,4
173,3800,4
33,862,4
0,20,4
65,412,4
8072,29000,4
236,317,4
766,2574,4
0,0,4
0,3,4
0,1,4
0,6,4
7,69,4
24,92,4
2,1005,4
1,13,4
194,1018,4
2871,200000,4
0,0,4
441,890,4
1,7,4
2,14,4
0,0,4
28,79,4
179,517,4
69,1993,4
15,324,4
10,285,4
3391,8185,4
436,3543,4
469,683,4
5,66,4
3595,5894,4
14,77,4
307,178,4
3,3,4
4,9,4
19000,22000,4
502,194,4
1,5,4
0,0,4
124,149,4
154,1442,4
169,74,4
9,7,4
202,419,4
36,407,4
93,203,4
450,975,4
51,158,4
24,56,4
1,9,4
371,797,4
173,3800,4
14,130,4
6642,22000,4
3885,83000,4
1292,22000,4
92,1788,4
9,92,4
37,120,4
9,419,4
47,264,4
943,1973,4
1221,18000,4
297,5094,4
740,5749,4
11000,12000,4
3936,18000,4
2684,4491,4
0,0,4
1,0,4
0,1,4
0,0,4
0,52,4
731,2613,4
1102,4201,4
1221,18000,4
1267,790,4
532,342,4
1935,698,4
29000,120000,4
1,21,4
313,1767,4
436,3543,4
1,0,4
76,31,4
2,68,4
445,8413,4
787,1546,4
1935,2202,4
1,16,4
22,158,4
90,9534,4
33,862,4
2,67,4
3,56,4
436,3543,4
15,139,4
21,98,4
4,8,4
3,7,4
5,1,4
6,5,4
146,3573,4
8,1303,4
366,4039,4
860,2216,4
3,6,4
920,878,4
640,1186,4
323,18000,4
441,2686,4
33,485,4
63,93,4
0,18,4
14,69,4
9,257,4
540,5306,4
1,10,4
348,23000,4
943,1973,4
3,77,4
2,1,4
0,0,4
1,1,4
59,15,4
9,24,4
10,50,4
718,3306,4
2910,12000,4
1,2,4
17,88,4
17,64,4
537,685,4
84,245,4
1,0,4
2,7,4
10,1,4
49,257,4
28,431,4
731,2613,4
173,2743,4
2141,16000,4
20,33,4
787,1546,4
0,3,4
1,21,4
0,0,4
29,38,4
0,2,4
2,21,4
1,48,4
587,4482,4
21,283,4
8,1510,4
2,12,4
0,1,4
422,114,4
408,856,4
0,29,4
5,41,4
1935,698,4
176,2126,4
246,14000,4
32,296,4
6,6,4
0,0,4
1,12,4
84,245,4
4539,12000,4
877,1361,4
0,0,4
0,0,4
943,1973,4
0,0,4
2,2,4
0,0,4
10000,26000,4
1480,899,4
3,51,4
1,2,4
1,1,4
1161,5807,4
0,0,4
371,797,4
1,10,4
7,82,4
0,49,4
0,0,4
4,9,4
2,10,4
26,127,4
0,39,4
2,9,4
4598,1115,4
0,0,4
1,0,4
459,42000,4
176,2126,4
223,1713,4
97,3784,4
436,3543,4
4,22,4
5,1,4
11,574,4
0,0,4
502,194,4
6,136,4
1492,5002,4
2373,4832,4
35,1086,4
7,19,4
94,270,4
5,249,4
83,69,4
35,12,4
1621,56000,4
762,2574,4
327,357,4
459,5542,4
58,43,4
69,57,4
24,619,4
2,286,4
759,21000,4
7,23,4
3,25,4
4,8,4
762,381,4
96,165,4
72,324,4
1748,4375,4
787,2894,4
53,63,4
10,1998,4
2077,205,4
158,1326,4
0,0,4
0,1,4
0,0,4
0,0,4
2,2,4
0,34,4
103,1102,4
3120,3590,4
0,13,4
0,34,4
371,797,4
8,1,4
1,21,4
1,21,4
208,4955,4
1705,6383,4
12,70,4
133,414,4
1080,1485,4
72,183,4
61,1083,4
181,517,4
209,4955,4
48,888,4
208,4955,4
1421,1420,4
1,0,4
1,48,4
1,12,4
64,868,4
10,81,4
661,866,4
18,698,4
173,3800,4
657,83000,4
0,9,4
0,1,4
4430,2247,4
2,202,4
2,28,4
7,8,4
893,412,4
0,1,4
13,38,4
51,263,4
9,15,4
228,8628,4
1962,12000,4
2055,7073,4
661,866,4
8513,1767,4
893,412,4
17,11,4
0,0,4
1,318,4
336,3450,4
19,129,4
2,3,4
1102,4201,4
2141,16000,4
31,5,4
99,18000,4
2447,8425,4
787,1546,4
1,0,4
14,193,4
249,2604,4
441,890,4
2112,17000,4
51,887,4
661,866,4
13000,12000,4
762,2574,4
3,14,4
245,911,4
2141,16000,4
731,2613,4
944,17000,4
3,78,4
0,2,4
787,1546,4
375,93,4
1480,899,4
476,3562,4
45,52,4
73,473,4
1,62,4
327,357,4
422,1344,4
13000,12000,4
1,1,4
0,0,4
581,20000,4
20,9,4
2,4,4
0,0,4
0,0,4
1447,397,4
27,289,4
14000,68000,4
6053,24000,4
54,2120,4
3605,5031,4
5,2,4
7,3,4
3224,5436,4
23,0,4
12,292,4
12,12,4
16,32,4
9252,0,4
4,0,4
1626,0,4
684,315,4
792,8767,4
88,0,4
8,0,4
176,0,4
2,0,4
2134,0,4
366,518,4
640,5197,4
621,1893,4
221,73,4
1,35,4
1104,9233,4
3962,1316,4
7,0,4
451,887,4
1802,569,4
13000,14000,4
1,0,4
1,0,4
631,27000,4
1920,7955,4
2919,26000,4
1205,8856,4
85,0,4
1,1,4
1,16,4
1,1,4
0,0,4
7946,0,4
914,224,4
435,328,4
5,70,4
0,1,4
348,0,4
0,0,4
642,0,4
420,0,4
2,0,4
1205,8856,4
6396,16000,4
2529,10000,4
535,513,4
708,4255,4
1879,1049,4
310,1994,4
1985,1591,4
21000,460000,4
11000,28000,4
612,292,4
682,14000,4
1253,8277,4
1172,3547,4
72000,120000,4
9322,14000,4
2622,3081,4
1200,6507,4
72000,120000,4
212,79,4
7622,16000,4
1425,0,4
9,0,4
476,730,4
372,5821,4
619,7101,4
1359,4722,4
6066,38000,4
19000,230000,4
8,745,4
7,43000,4
158,320,4
5015,9369,4
14,1044,4
1,24,4
2,60,4
3,435,4
0,0,4
191,52,4
3,314,4
170,69000,4
253,146,4
232,2389,4
1,0,4
0,0,4
0,0,4
456,1416,4
346,2519,4
119,360,4
224,257,4
321,236,4
124,1376,4
265,223,4
20000,40000,4
146,331,4
71,108,4
5,212,4
2,0,4
19,431,4
80,164,4
1957,7631,4
1372,5911,4
147,1299,4
44,425,4
223,77,4
2322,992,4
5617,41000,4
598,1953,4
251,1766,4
776,1014,4
182,17000,4
674,1959,4
12,2852,4
112,691,4
8730,15000,4
0,0,4
0,0,4
2040,5720,4
578,2464,4
819,3816,4
51,18,4
245,994,4
75,11,4
1205,8856,4
968,1094,4
402,4905,4
2627,12000,4
866,6103,4
388,377,4
1253,8277,4
16000,4684,4
912,203,4
355,19000,4
4538,6720,4
64,13,4
1,46,4
4818,18000,4
0,0,4
2368,15000,4
0,0,4
0,0,4
1,493,4
571,7799,4
11000,28000,4
8353,17000,4
10000,61000,4
2,0,4
1081,4265,4
456,1416,4
647,541,4
11000,28000,4
43,58,4
22,7099,4
8285,47000,4
0,536,4
7,34,4
25,726,4
8,3,4
72,432,4
292,618,4
0,0,4
7219,79000,4
6396,16000,4
383,857,4
1,3,4
428,400,4
366,3673,4
23,5,4
25,4,4
0,0,4
125,579,4
0,11,4
61,1256,4
10000,75000,4
5571,76000,4
53,58,4
103,196,4
86,4211,4
84,1518,4
49,1,4
6066,38000,4
352,1329,4
128,1912,4
88,2992,4
248,2397,4
162,6215,4
1734,4960,4
318,1402,4
3326,5794,4
1980,10000,4
7,11,4
0,0,4
66,369,4
5654,5115,4
359,6560,4
1246,3748,4
866,6103,4
359,6560,4
227,60,4
671,237,4
20,688,4
550,3138,4
417,7875,4
9311,14000,4
303,1172,4
385,1539,4
8635,17000,4
226,1359,4
97,97,4
806,4775,4
74,239,4
359,974,4
79,214,4
9786,97000,4
370,9156,4
714,3477,4
59,466,4
285,482,4
3263,7288,4
2197,8429,4
923,28000,4
1402,6690,4
639,3685,4
281,101,4
441,5082,4
9322,14000,4
90,5357,4
22,7099,4
138,1742,4
89,236,4
1,0,4
490,27000,4
1205,8856,4
2354,598,4
4051,11000,4
7837,36000,4
832,11000,4
859,307,4
223,77,4
0,0,4
216,112,4
912,203,4
5607,5555,4
522,2925,4
173,2743,4
2026,27000,4
6,18,4
2,2,4
0,123,4
0,0,4
0,5,4
24,56,4
3335,4105,4
0,0,4
441,1910,4
333,555,4
7,27,4
1,1,4
1,0,4
2,20,4
27,299,4
2,9,4
806,4321,4
1071,8027,4
0,1,4
1514,3743,4
13000,36000,4
3885,83000,4
43,423,4
138,1454,4
8,32,4
19,450,4
369,609,4
1544,3798,4
752,8815,4
1697,2314,4
770,830,4
263,400,4
1188,33000,4
10000,26000,4
312,3297,4
536,8341,4
6203,240000,4
2067,3011,4
0,1,4
37,28,4
0,4,4
2143,16000,4
384,1015,4
1092,9980,4
1,49,4
1,1,4
5,1768,4
98,378,4
8,24,4
3,179,4
12,74,4
1492,5002,4
49,60,4
8513,1767,4
657,83000,4
657,83000,4
0,1,4
1,0,4
19,334,4
0,0,4
2370,250000,4
322,3271,4
9,21,4
1,3,4
3,7,4
8,36,4
3210,889,4
577,504,4
642,11000,4
177,209,4
323,575,4
163,312,4
372,3422,4
653,1956,4
2,3,4
0,1,4
1,1,4
0,1,4
2497,3245,4
8513,1767,4
0,1,4
0,2,4
78,1090,4
10,253,4
3936,18000,4
2055,7073,4
17000,38000,4
1102,4201,4
731,2613,4
71,59,4
182,124,4
787,1546,4
719,74000,4
0,0,4
173,2743,4
221,3634,4
2367,433,4
3,8,4
1,2,4
1102,4201,4
944,17000,4
17,81,4
10,23,4
1,0,4
13,122,4
0,0,4
1102,4201,4
1480,899,4
372,3422,4
1480,899,4
2496,5922,4
2051,7073,4
2726,4491,4
2082,1096,4
3353,3310,4
22,60,4
334,1257,4
0,2,4
8,51,4
3,0,4
1220,3203,4
157,2420,4
8,30,4
337,4807,4
315,6654,4
10000,26000,4
149,744,4
24,15,4
42,34,4
9,5,4
13000,12000,4
23,410,4
4548,13000,4
1,12,4
4,8,4
125,1728,4
244,807,4
38,66,4
8,39,4
2,14,4
2,1,4
657,83000,4
1102,4201,4
485,120,4
353,2509,4
505,5388,4
34,100,4
74,13,4
1732,2312,4
2914,8943,4
1118,49000,4
8072,29000,4
3624,9137,4
1279,12000,4
6642,22000,4
19000,22000,4
317,415,4
2357,433,4
244,911,4
403,323,4
14,20,4
64,599,4
33,162,4
19000,49000,4
2,1,4
9322,38000,4
6517,13000,4
4552,13000,4
48,289,4
12,456,4
37,635,4
17,69,4
4,10,4
20,140,4
103,125,4
0,82,4
98,1102,4
173,3800,4
1,48,4
0,0,4
1,12,4
106,593,4
0,6,4
0,4,4
15,58,4
7,19,4
0,0,4
35,862,4
122,152,4
520,734,4
66,991,4
73,1059,4
8,260,4
94,1154,4
3,48,4
45,780,4
125,1728,4
367,580,4
13,1024,4
9,283,4
6,102,5
2369,11000,5
3406,4203,5
44,18,5
0,4,5
1292,22000,5
12,13,5
703,4050,5
46,155,5
73,473,5
372,3422,5
403,323,5
0,0,5
52,5961,5
371,797,5
0,14,5
0,5,5
20,485,5
54,1039,5
745,5671,5
1480,899,5
317,415,5
342,2494,5
73,473,5
787,1546,5
78,6733,5
8513,1767,5
0,1,5
6,530,5
0,0,5
0,0,5
0,21,5
23,980,5
54,137,5
0,0,5
1555,279,5
154,448,5
101,137,5
0,12,5
18,563,5
41,154,5
66,1685,5
27,401,5
20,649,5
0,0,5
1,30,5
5,10,5
0,1,5
1,7,5
745,5671,5
11000,12000,5
8513,1767,5
2262,97000,5
4383,12000,5
23000,69000,5
415,2083,5
968,797,5
1758,3008,5
6053,24000,5
145,337,5
49,8,5
61,76,5
6053,24000,5
5856,32000,5
65,103,5
9,12,5
0,0,5
150,454,5
1004,2511,5
1,6,5
15,23,5
298,245,5
101,137,5
49,8,5
44,70,5
636,4490,5
18,292,5
864,475,5
157,2420,5
0,0,5
23,840,5
150,769,5
14000,68000,5
392,3530,5
177,5058,5
96,1250,5
32,19,5
10,50,5
372,3422,5
2,3,5
41,3036,5
27,276,5
2,126,5
2285,2331,5
375,93,5
73,473,5
327,357,5
72,2229,5
150,769,5
572,5071,5
3,11,5
1162,1069,5
8513,1767,5
1,0,5
1061,4209,5
149,18000,5
256,475,5
441,890,5
2367,433,5
68,20,5
47,521,5
11,134,5
10,63,5
4,4,5
73,473,5
0,197,5
13,63,5
56,271,5
2,8,5
1,1,5
4,6,5
1,0,5
37,207,5
654,7894,5
0,0,5
1,1,5
24,393,5
41,51,5
9,12,5
8,18,5
38,1065,5
3,24,5
2,43,5
8,109,5
0,9,5
15,108,5
1,18,5
3,38,5
2,5,5
1,3,5
2,3,5
42,4754,5
8,32,5
1,5,5
5,1,5
13000,36000,5
0,1,5
1203,10000,5
4598,1115,5
0,0,5
